Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"TIPTREE INC COM","TIPT","Wolverine Trading, LLC","2/1","-"
"TITAN AMER SA COMMON SHARES","TTAM","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"TITAN INTL INC ILL COM","TWI","Belvedere Trading LLC","1/1","-"
"TITAN MACHY INC COM","TITN","Susquehanna Securities, LLC","1/1","-"
"TIZIANA LIFE SCIENCES LTD COMMON SHARES","TLSA","Susquehanna Securities, LLC","1/1","-"
"TJX COS INC NEW COM","TJX","Susquehanna Securities, LLC","2/1","-"
"TKO GROUP HOLDINGS INC CL A","TKO","Citadel Securities LLC","2/1","-"
"TMC THE METALS COMPANY INC COM","TMC","Wolverine Trading, LLC","1/1","-"
"TOAST INC CL A","TOST","Susquehanna Securities, LLC","2/1","-"
"TOLL BROTHERS INC COM","TOL","Jane Street Capital, LLC","1/1","-"
"TOMPKINS FINL CORP COM","TMP","Wolverine Trading, LLC","2/1","-"
"TON STRATEGY CO COM","TONX","Susquehanna Securities, LLC","1/1","-"
"TONIX PHARMACEUTICALS HLDG CO COM NEW","TNXP","Susquehanna Securities, LLC","1/1","-"
"TOOTSIE ROLL INDS INC COM","TR","Susquehanna Securities, LLC","1/1","-"
"TORM PLC SHS CL A","TRMD","Citadel Securities LLC","1/1","-"
"TORO CO COM","TTC","Citadel Securities LLC","2/1","-"
"TORO CORP COM","TORO","Citadel Securities LLC","2/1","-"
"TORONTO DOMINION BK ONT COM NEW","TD","Citadel Securities LLC","2/1","-"
"TORRID HLDGS INC COM","CURV","Group One Trading LLC","2/1","-"
"TORTOISE CAPITAL SERIES TRUST NORTH AMRCN PIPE","TPYP","Belvedere Trading LLC","2/1","-"
"TOTALENERGIES SE ACT","TTE","Susquehanna Securities, LLC","2/1","-"
"TOWER SEMICONDUCTOR LTD SHS NEW","TSEM","Wolverine Trading, LLC","1/1","-"
"TOWNSQUARE MEDIA INC CL A","TSQ","Belvedere Trading LLC","2/1","-"
"TOYO CO LTD ORD SH","TOYO","Susquehanna Securities, LLC","1/1","-"
"TOYOTA MOTOR CORP ADS","TM","Citadel Securities LLC","1/1","-"
"TPG INC COM CL A","TPG","Susquehanna Securities, LLC","1/1","-"
"TPG MTG INVTS TR INC COM NEW","MITT","Wolverine Trading, LLC","1/1","-"
"TPG RE FIN TR INC COM","TRTX","Wolverine Trading, LLC","2/1","-"
"TRACTOR SUPPLY CO COM","TSCO","Citadel Securities LLC","2/1","-"
"TRADEWEB MKTS INC CL A","TW","Citadel Securities LLC","1/1","-"
"Tradr 2X Long AAOI Daily ETF","AAOX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long ACHR Daily ETF","ARCX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long ALAB Daily ETF","LABX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long APLD Daily ETF","APLX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long ASTS Daily ETF","ASTX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long AXTI Daily ETF","AXTX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long BE Daily ETF","BEX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long CBRS Daily ETF","CBRX","Citadel Securities LLC","1/1","-"
"Tradr 2X Long CEG Daily ETF","CEGX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long CLS Daily ETF","CSEX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long CLSK Daily ETF","CLSX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long COHR Daily ETF","COHX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long CORZ Daily ETF","COZX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long CPNG Daily ETF","CPNX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long CRDO Daily ETF","CRDU","Citadel Securities LLC","2/1","-"
"Tradr 2X Long CRML Daily ETF","CRMX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long CRWV Daily ETF","CWVX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long FLY Daily ETF","FLYT","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long GEV Daily ETF","GEVX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long IBM Daily ETF","IBX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long IREN Daily ETF","IREX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long JOBY Daily ETF","JOBX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long LEU Daily ETF","LEUX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long LITE Daily ETF","LITX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long LRCX Daily ETF","LRCU","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long MCHP Daily ETF","MCHU","Jane Street Capital, LLC","2/1","-"
"Tradr 2X Long MPWR Daily ETF","MPWX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long MRAM Daily ETF","MRAX","Citadel Securities LLC","1/1","-"
"Tradr 2X Long NBIS Daily ETF","NEBX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long NVTS Daily ETF","NVTX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long NXPI Daily ETF","NXPX","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long ON Daily ETF","ONX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long ONDS Daily ETF","ONDU","Citadel Securities LLC","2/1","-"
"Tradr 2X Long OPEN Daily ETF","OPEX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long PATH Daily ETF","PATX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long PONY Daily ETF","PONX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long QBTS Daily ETF","QBTX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long QNT Daily ETF","QNTU","Belvedere Trading LLC","1/1","-"
"Tradr 2X Long QUBT Daily ETF","QUBX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long RGTI Daily ETF","RGTU","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long RMBS Daily ETF","RMBX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long SITM Daily ETF","SITX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long SK hynix Daily ETF","SKHA","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long SMR Daily ETF","SMU","Jane Street Capital, LLC","2/1","-"
"Tradr 2X Long SNDK Daily ETF","SNXX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long SpaceX Daily ETF","SPCM","Susquehanna Securities, LLC","2/1","-"
"Tradr 2X Long STX Daily ETF","STXX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long TEM Daily ETF","TEMT","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long TTMI Daily ETF","TTMX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long U Daily ETF","UNX","Citadel Securities LLC","2/1","-"
"Tradr 2X Long UPST Daily ETF","UPSX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long USAR Daily ETF","USAX","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Long WDC Daily ETF","WDCX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Long WULF Daily ETF","WULX","Belvedere Trading LLC","2/1","-"
"Tradr 2X Long XNDU Daily ETF","XNDX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Short AAOI Daily ETF","AAOZ","Jane Street Capital, LLC","1/1","-"
"Tradr 2X Short AMZN Daily ETF","AMZO","Citadel Securities LLC","2/1","-"
"Tradr 2X Short APLD Daily ETF","APLZ","Citadel Securities LLC","1/1","-"
"Tradr 2X Short AXTI Daily ETF","AXTQ","Citadel Securities LLC","1/1","-"
"Tradr 2X Short BE Daily ETF","BEZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Short CBRS Daily ETF","CBRZ","Belvedere Trading LLC","2/1","-"
"Tradr 2X Short COHR Daily ETF","COHQ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Tradr 2X Short IREN Daily ETF","IREZ","Jane Street Capital, LLC","2/1","-"
"Tradr 2X Short LITE Daily ETF","LITZ","Jane Street Capital, LLC","1/1","-"
"Tradr 2X Short META Daily ETF","METQ","Belvedere Trading LLC","1/1","-"
"Tradr 2X Short NBIS Daily ETF","NBIZ","Citadel Securities LLC","2/1","-"
"Tradr 2X Short ORCL Daily ETF","ORCZ","Belvedere Trading LLC","1/1","-"
"Tradr 2X Short SK hynix Daily ETF","SKHN","Citadel Securities LLC","1/1","-"
"Tradr 2X Short SMR Daily ETF","SMZ","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tradr 2X Short SNDK Daily ETF","SNDQ","Belvedere Trading LLC","1/1","-"
"Tradr 2X Short SpaceX Daily ETF","SPCG","Group One Trading LLC","2/1","-"
"TRAEGER INC COM NEW","COOK","Susquehanna Securities, LLC","2/1","-"
"TRANE TECHNOLOGIES PLC SHS","TT","Susquehanna Securities, LLC","1/1","-"
"TRANSACT TECHNOLOGIES INC COM","TACT","Belvedere Trading LLC","1/1","-"
"TRANSALTA CORP COM","TAC","Citadel Securities LLC","1/1","-"
"TRANSCAT INC COM","TRNS","Citadel Securities LLC","1/1","-"
"TRANSDIGM GROUP INC COM","TDG","Susquehanna Securities, LLC","2/1","-"
"TRANSMEDICS GROUP INC COM","TMDX","Susquehanna Securities, LLC","2/1","-"
"TRANSOCEAN LTD REGISTERED SHS","RIG","Susquehanna Securities, LLC","2/1","-"
"TRANSPORTADORA DE GAS DEL SUR SPONSORED ADS B","TGS","Susquehanna Securities, LLC","2/1","-"
"TRANSUNION COM","TRU","Wolverine Trading, LLC","2/1","-"
"TRAVEL PLUS LEISURE CO COM","TNL","Citadel Securities LLC","1/1","-"
"TRAVELERS COMPANIES INC COM","TRV","Susquehanna Securities, LLC","2/1","-"
"TRAVERE THERAPEUTICS INC COM","TVTX","Citadel Securities LLC","2/1","-"
"TREACE MED CONCEPTS INC COM","TMCI","Belvedere Trading LLC","1/1","-"
"TREDEGAR CORP COM","TG","Wolverine Trading, LLC","2/1","-"
"TREKOR METALS LTD COM","TGB","Group One Trading LLC","2/1","-"
"TREVI THERAPEUTICS INC COM","TRVI","Citadel Securities LLC","1/1","-"
"TREX INC COM","TREX","Wolverine Trading, LLC","1/1","-"
"TRICO BANCSHARES COM","TCBK","Wolverine Trading, LLC","1/1","-"
"TRILOGY METALS INC NEW COM","TMQ","Susquehanna Securities, LLC","2/1","-"
"TRIMAS CORP COM NEW","TRS","Susquehanna Securities, LLC","1/1","-"
"TRIMBLE INC COM","TRMB","Citadel Securities LLC","2/1","-"
"TRINET GROUP INC COM","TNET","Susquehanna Securities, LLC","1/1","-"
"TRINITY BIOTECH INVT LTD SPONS ADR NEW","TRIB","Susquehanna Securities, LLC","2/1","-"
"TRINITY CAP INC COM","TRIN","Group One Trading LLC","2/1","-"
"TRINITY INDS INC COM","TRN","Belvedere Trading LLC","1/1","-"
"TRIP COM GROUP LTD ADS","TCOM","Susquehanna Securities, LLC","2/1","-"
"TRIPADVISOR INC COM","TRIP","Susquehanna Securities, LLC","2/1","-"
"TRIPLE FLAG PRECIOUS METAL COM","TFPM","Group One Trading LLC","2/1","-"
"TRIPLEPOINT VENTURE GROWTH BDC COM","TPVG","Wolverine Trading, LLC","2/1","-"
"TRIUMPH FINANCIAL INC COM","TFIN","Belvedere Trading LLC","1/1","-"
"TRIVAGO N V SPON ADS A SHS N","TRVG","Susquehanna Securities, LLC","1/1","-"
"TRON INC COM","TRON","Citadel Securities LLC","2/1","-"
"TRONOX HOLDINGS PLC SHS","TROX","Citadel Securities LLC","1/1","-"
"TROOPS INC SHS","TROO","Susquehanna Securities, LLC","2/1","-"
"TRUEBLUE INC COM","TBI","Belvedere Trading LLC","1/1","-"
"TRUIST FINL CORP COM","TFC","Susquehanna Securities, LLC","2/1","-"
"TRULIEVE CANNABIS CORP SUB VTG SHS","TRLV","Belvedere Trading LLC","2/1","-"
"TRUMP MEDIA & TECHNOLOGY GROUP COM","DJT","Susquehanna Securities, LLC","2/1","-"
"TRUPANION INC COM","TRUP","Susquehanna Securities, LLC","1/1","-"
"TRUSTCO BK CORP N Y COM NEW","TRST","Wolverine Trading, LLC","1/1","-"
"TRUSTMARK CORP COM","TRMK","Citadel Securities LLC","2/1","-"
"TRX GOLD CORPORATION COM","TRX","Belvedere Trading LLC","1/1","-"
"TSAKOS ENERGY NAVIGATION LTD SHS","TEN","Citadel Securities LLC","2/1","-"
"TSS INC DEL COM","TSSI","Citadel Securities LLC","2/1","-"
"TTEC HLDGS INC COM","TTEC","Susquehanna Securities, LLC","1/1","-"
"TTM TECHNOLOGIES INC COM","TTMI","Citadel Securities LLC","2/1","-"
"TUCOWS INC COM NEW","TCX","Citadel Securities LLC","2/1","-"
"TUNIU CORP SPONSORED ADS","TOUR","Group One Trading LLC","2/1","-"
"TURKCELL ILETISIM SPON ADR NEW","TKC","Citadel Securities LLC","2/1","-"
"TURNING PT BRANDS INC COM","TPB","Group One Trading LLC","1/1","-"
"TURTLE BEACH CORP COM NEW","TBCH","Citadel Securities LLC","2/1","-"
"TUTOR PERINI CORP COM","TPC","Citadel Securities LLC","2/1","-"
"Tuttle Capital Concentrated Memory Stack ETF","HBMX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Tuttle Capital Pure Play Photonics ETF","FOTO","Group One Trading LLC","2/1","-"
"Tuttle Capital Space Industry Income Blast ETF","SPCI","Belvedere Trading LLC","1/1","-"
"TUYA INC SPONSERED ADS","TUYA","Citadel Securities LLC","2/1","-"
"TWENTY ONE CAP INC COM SHS CL A","XXI","Citadel Securities LLC","1/1","-"
"TWILIO INC CL A","TWLO","Citadel Securities LLC","1/1","-"
"TWIN DISC INC COM","TWIN","Susquehanna Securities, LLC","1/1","-"
"TWIST BIOSCIENCE CORP COM","TWST","Citadel Securities LLC","1/1","-"
"TXNM ENERGY INC COM","TXNM","Belvedere Trading LLC","1/1","-"
"TXO PARTNERS LP COM UNIT","TXO","Citadel Securities LLC","1/1","-"
"TYLER TECHNOLOGIES INC COM","TYL","Wolverine Trading, LLC","1/1","-"
"TYRA BIOSCIENCES INC COM","TYRA","Belvedere Trading LLC","2/1","-"
"TYSON FOODS INC CL A","TSN","Citadel Securities LLC","2/1","-"
"U HAUL HOLDING COMPANY COM","UHAL","Citadel Securities LLC","2/1","-"
"U S GLOBAL INVS INC CL A","GROW","Susquehanna Securities, LLC","1/1","-"
"U S GOLD CORP COM NEW","USAU","Susquehanna Securities, LLC","2/1","-"
"U S PHYSICAL THERAPY COM","USPH","Belvedere Trading LLC","2/1","-"
"UBER TECHNOLOGIES INC COM","UBER","Citadel Securities LLC","1/1","-"
"UBS GROUP AG SHS","UBS","Citadel Securities LLC","2/1","-"
"UDR INC COM","UDR","Wolverine Trading, LLC","2/1","-"
"UFP INDUSTRIES INC COM","UFPI","Susquehanna Securities, LLC","1/1","-"
"UFP TECHNOLOGIES INC COM","UFPT","Wolverine Trading, LLC","1/1","-"
"UGI CORP NEW COM","UGI","Susquehanna Securities, LLC","2/1","-"
"UIPATH INC CL A","PATH","Susquehanna Securities, LLC","2/1","-"
"UL SOLUTIONS INC CLASS A COM SHS","ULS","Citadel Securities LLC","1/1","-"
"ULTA BEAUTY INC COM","ULTA","Wolverine Trading, LLC","2/1","-"
"ULTRA CLEAN HLDGS INC COM","UCTT","Susquehanna Securities, LLC","2/1","-"
"ULTRAGENYX PHARMACEUTICAL INC COM","RARE","Citadel Securities LLC","2/1","-"
"ULTRAPAR PARTICIPACOES SA SP ADR REP COM","UGP","Wolverine Trading, LLC","2/1","-"
"UMB FINL CORP COM","UMBF","Wolverine Trading, LLC","1/1","-"
"UMH PPTYS INC COM","UMH","Wolverine Trading, LLC","2/1","-"
"UNDER ARMOUR INC CL A","UAA","Wolverine Trading, LLC","1/1","-"
"UNDER ARMOUR INC CL C","UA","Citadel Securities LLC","1/1","-"
"UNICYCIVE THERAPEUTICS INC COM NEW","UNCY","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"UNIFI INC COM NEW","UFI","Wolverine Trading, LLC","2/1","-"
"UNIFIED SER TR ONEA CORE BD ETF","OACP","Belvedere Trading LLC","1/1","-"
"UNIFIRST CORP MASS COM","UNF","Jane Street Capital, LLC","1/1","-"
"UNILEVER PLC SPON ADR NEW","UL","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"UNION PAC CORP COM","UNP","Citadel Securities LLC","2/1","-"
"UNIQURE NV SHS","QURE","Citadel Securities LLC","1/1","-"
"UNISYS CORP COM NEW","UIS","Susquehanna Securities, LLC","1/1","-"
"UNITED AIRLS HLDGS INC COM","UAL","Citadel Securities LLC","2/1","-"
"UNITED BANKSHARES INC WEST VA COM","UBSI","Wolverine Trading, LLC","2/1","-"
"UNITED FIRE GROUP INC COM","UFCS","Wolverine Trading, LLC","2/1","-"
"UNITED MICROELECTRONICS CORP SPON ADR NEW","UMC","Wolverine Trading, LLC","2/1","-"
"UNITED NAT FOODS INC COM","UNFI","Susquehanna Securities, LLC","2/1","-"
"UNITED PARCEL SVCS INC CL B","UPS","Susquehanna Securities, LLC","1/1","-"
"UNITED PARKS & RESORTS INC COM","PRKS","Susquehanna Securities, LLC","2/1","-"
"UNITED RENTALS INC COM","URI","Citadel Securities LLC","1/1","-"
"UNITED STATES ANTIMONY CORP COM","UAMY","Susquehanna Securities, LLC","2/1","-"
"UNITED STS 12 MONTH NAT GAS FD UNIT BEN INT","UNL","Susquehanna Securities, LLC","7/1","-"
"UNITED STS 12 MONTH OIL FD LP UNIT BEN INT","USL","Citadel Securities LLC","1/1","-"
"UNITED STS BRENT OIL FD LP UNIT","BNO","Susquehanna Securities, LLC","7/1","-"
"UNITED STS COMMODITY INDEX FD CM REP COPP FD","CPER","Susquehanna Securities, LLC","2/1","-"
"UNITED STS COMMODITY INDEX FD COMM IDX FND","USCI","Belvedere Trading LLC","1/1","-"
"UNITED STS GASOLINE FD LP UNITS","UGA","Citadel Securities LLC","2/1","-"
"UNITED STS LIME & MINERALS INC COM","USLM","Wolverine Trading, LLC","1/1","-"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG","Citadel Securities LLC","7/1","-"
"UNITED STS OIL FD LP UNITS","USO","Susquehanna Securities, LLC","7/1","-"
"UNITED THERAPEUTICS CORP DEL COM","UTHR","Susquehanna Securities, LLC","1/1","-"
"UNITEDHEALTH GROUP INC COM","UNH","Susquehanna Securities, LLC","2/1","-"
"UNITI GROUP LLC COM SHS","UNIT","Citadel Securities LLC","2/1","-"
"UNITIL CORP COM","UTL","Wolverine Trading, LLC","2/1","-"
"UNITY BANCORP INC COM","UNTY","Wolverine Trading, LLC","1/1","-"
"UNITY SOFTWARE INC COM","U","Susquehanna Securities, LLC","1/1","-"
"UNIVERSAL CORP VA MTNS BK ENT COM","UVV","Citadel Securities LLC","1/1","-"
"UNIVERSAL DISPLAY CORP COM","OLED","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"UNIVERSAL ELECTRS INC COM","UEIC","Citadel Securities LLC","1/1","-"
"UNIVERSAL HEALTH RLTY INCOME SH BEN INT","UHT","Wolverine Trading, LLC","2/1","-"
"UNIVERSAL HLTH SVCS INC CL B","UHS","Susquehanna Securities, LLC","2/1","-"
"UNIVERSAL INS HLDGS INC COM","UVE","Citadel Securities LLC","1/1","-"
"UNIVERSAL TECHNICAL INST INC COM","UTI","Wolverine Trading, LLC","1/1","-"
"UNIVEST FINANCIAL CORPORATION COM","UVSP","Wolverine Trading, LLC","1/1","-"
"UNUM GROUP COM","UNM","Susquehanna Securities, LLC","2/1","-"
"UNUSUAL MACHS INC COM SHS","UMAC","Wolverine Trading, LLC","1/1","-"
"UP FINTECH HLDG LTD SPONSORED ADS","TIGR","Citadel Securities LLC","1/1","-"
"UPBOUND GROUP INC COM","UPBD","Wolverine Trading, LLC","2/1","-"
"UPEXI INC COM NEW","UPXI","Citadel Securities LLC","1/1","-"
"UPLAND SOFTWARE INC COM NEW","UPLD","Group One Trading LLC","1/1","-"
"UPSTART HLDGS INC COM","UPST","Susquehanna Securities, LLC","1/1","-"
"UPSTREAM BIO INC COM","UPB","Jane Street Capital, LLC","1/1","-"
"UPWORK INC COM","UPWK","Citadel Securities LLC","2/1","-"
"URANIUM ENERGY CORP COM","UEC","Susquehanna Securities, LLC","2/1","-"
"URANIUM RTY CORP COM","UROY","Citadel Securities LLC","1/1","-"
"URBAN EDGE PPTYS COM","UE","Group One Trading LLC","2/1","-"
"URBAN ONE INC CL A SHS","UONE","Wolverine Trading, LLC","2/1","-"
"URBAN OUTFITTERS INC COM","URBN","Susquehanna Securities, LLC","1/1","-"
"UROGEN PHARMA LTD COM","URGN","Susquehanna Securities, LLC","1/1","-"
"US BANCORP COM NEW","USB","Optiver US LLC","1/1","-"
"US FOODS HLDG CORP COM","USFD","Citadel Securities LLC","1/1","-"
"USA COMPRESSION PARTNERS LP COM UNIT LTDPAR","USAC","Susquehanna Securities, LLC","2/1","-"
"USA RARE EARTH INC COM","USAR","Citadel Securities LLC","1/1","-"
"USA TODAY CO INC COM","TDAY","Belvedere Trading LLC","1/1","-"
"USANA HEALTH SCIENCES INC COM","USNA","Citadel Securities LLC","2/1","-"
"USCF ETF TR GOLD STRATEGY","USG","Belvedere Trading LLC","2/1","-"
"USCF ETF TR SUMMERHAVEN K1","SDCI","Citadel Securities LLC","2/1","-"
"Utilities Select Sector Index S&P 500","SIXU","Susquehanna Securities, LLC","7/1","-"
"UTZ BRANDS INC COM CL A","UTZ","Citadel Securities LLC","2/1","-"
"UWM HOLDINGS CORPORATION COM CL A","UWMC","Wolverine Trading, LLC","1/1","-"
"V F CORP COM","VFC","Susquehanna Securities, LLC","1/1","-"
"V2X INC COM","VVX","Wolverine Trading, LLC","1/1","-"
"VAALCO ENERGY INC COM NEW","EGY","Belvedere Trading LLC","2/1","-"
"VAIL RESORTS INC COM","MTN","Wolverine Trading, LLC","1/1","-"
"VALARIS LTD CL A","VAL","Susquehanna Securities, LLC","2/1","-"
"VALE S A SPONSORED ADS","VALE","Susquehanna Securities, LLC","2/1","-"
"VALENS SEMICONDUCTOR LTD ORDINARY SHARES","VLN","Group One Trading LLC","1/1","-"
"VALERO ENERGY CORP COM","VLO","Wolverine Trading, LLC","1/1","-"
"VALLEY NATL BANCORP COM","VLY","Citadel Securities LLC","2/1","-"
"VALMONT INDS INC COM","VMI","Wolverine Trading, LLC","1/1","-"
"VALUED ADVISERS TR KOVITZ CORE EQT","EQTY","Wolverine Trading, LLC","1/1","-"
"VALVOLINE INC COM","VVV","Citadel Securities LLC","1/1","-"
"VANDA PHARMACEUTICALS INC COM","VNDA","Belvedere Trading LLC","2/1","-"
"VanEck Bitcoin ETF","HODL","Jane Street Capital, LLC","8/1","-"
"VanEck Commodity Strategy ETF","PIT","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST AGRIBUSINESS ETF","MOO","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST BDC INCOME ETF","BIZD","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST BIOTECH ETF","BBH","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST BRAZIL SMALL CAP","BRF","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST CHINA SEMICNDCTR","SMHC","Wolverine Trading, LLC","1/1","-"
"VANECK ETF TRUST CHINE INNOV ETF","CNXT","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST DIGI TRANSFRM","DAPP","Belvedere Trading LLC","2/1","-"
"VANECK ETF TRUST DIGITAL NATIVE","GENZ","Citadel Securities LLC","1/1","-"
"VANECK ETF TRUST ENERGY INCME ET","EINC","Belvedere Trading LLC","2/1","-"
"VANECK ETF TRUST FALLEN ANGEL HG","ANGL","Belvedere Trading LLC","2/1","-"
"VANECK ETF TRUST GOLD MINERS ETF","GDX","Citadel Securities LLC","7/1","-"
"VANECK ETF TRUST IG FLOA RATE ETF","FLTR","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST ISRAEL ETF","ISRA","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST JP MRGAN EM LOC","EMLC","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ","Susquehanna Securities, LLC","2/1","-"
"VANECK ETF TRUST LOW CARBN ENERGY","SMOG","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST MORTGAGE REIT","MORT","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST OFFIC REIT ETF","DESK","Belvedere Trading LLC","2/1","-"
"VANECK ETF TRUST OIL REFINERS ETF","CRAK","Wolverine Trading, LLC","2/1","-"
"VANECK ETF TRUST OIL SERVICES ETF","OIH","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST PHARMACEUTCL ETF","PPH","Belvedere Trading LLC","2/1","-"
"VANECK ETF TRUST PREFERRED SECURT","PFXF","Citadel Securities LLC","1/1","-"
"VANECK ETF TRUST RARE EAR STR ETF","REMX","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST REAL ASSETS ETF","RAAX","Wolverine Trading, LLC","2/1","-"
"VANECK ETF TRUST RETAIL ETF","RTH","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH","Susquehanna Securities, LLC","7/1","-"
"VANECK ETF TRUST SOCIAL SENTIMENT","BUZZ","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST STEEL ETF","SLX","Citadel Securities LLC","2/1","-"
"VANECK ETF TRUST URANI NUCLE ETF","NLR","Jane Street Capital, LLC","2/1","-"
"VANECK ETF TRUST VIDEO GMNG ESPRT","ESPO","Belvedere Trading LLC","2/1","-"
"VanEck Ethereum ETF","ETHV","Jane Street Capital, LLC","2/1","-"
"VanEck High Yield Muni ETF","HYD","Belvedere Trading LLC","1/1","-"
"VANECK MERK GOLD ETF GOLD SHS","OUNZ","Belvedere Trading LLC","2/1","-"
"VanEck Morningstar SMID Moat ETF","SMOT","Belvedere Trading LLC","2/1","-"
"VanEck Morningstar Wide Moat ETF","MOAT","Belvedere Trading LLC","1/1","-"
"VanEck Short Muni ETF","SMB","Wolverine Trading, LLC","2/1","-"
"VANECK SOLANA TR COM SHS BEN INT","VSOL","Jane Street Capital, LLC","2/1","-"
"VanEck Vietnam ETF","VNM","Citadel Securities LLC","2/1","-"
"VANGUARD ADMIRAL FDS INC 500 GRTH IDX F","VOOG","Belvedere Trading LLC","2/1","-"
"VANGUARD ADMIRAL FDS INC 500 VAL IDX FD","VOOV","Belvedere Trading LLC","2/1","-"
"VANGUARD BD INDEX FDS INTERMED TERM","BIV","Susquehanna Securities, LLC","7/1","-"
"VANGUARD BD INDEX FDS LONG TERM BOND","BLV","Susquehanna Securities, LLC","7/1","-"
"VANGUARD BD INDEX FDS SHORT TRM BOND","BSV","Wolverine Trading, LLC","2/1","-"
"VANGUARD BD INDEX FDS TOTAL BND MRKT","BND","Susquehanna Securities, LLC","7/1","-"
"Vanguard California Tax-Exempt Bond ETF","VTEC","Wolverine Trading, LLC","2/1","-"
"VANGUARD CHARLOTTE FDS TOTAL INT BD ETF","BNDX","Wolverine Trading, LLC","8/1","-"
